STAID,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOURCE,HCDN-2009,HBN36
01011000,3186.844,01,47.06961111,-69.07954444,ME,1.0,,
01013500,2252.696,01,47.23739444,-68.58264167,ME,3.0,yes,
01015800,2313.755,01,46.52300278,-68.37176389,ME,1.0,,
01016500,847.7721,01,46.62831111,-68.43479167,ME,1.0,,
01017000,4278.907,01,46.77729444,-68.15719444,ME,1.0,,
01017060,14.8644,01,46.783611,-67.989167,ME,1.0,,
01017290,594.576,01,46.88861,-67.945,ME,3.0,,
01017550,10.0323,01,46.628056,-67.953056,ME,1.0,,
01017960,226.2537,01,46.105,-67.881389,ME,1.0,,
01018000,450.4734,01,46.10491667,-67.8666306,ME,1.0,,
01018009,19.5192,01,46.11528,-67.84028,ME,3.0,,
01019000,620.6238,01,45.17252222,-67.7688,ME,1.0,,
01021200,242.8407,01,44.90148889,-67.24761944,ME,6.0,,
01021470,16.1001,01,44.800833,-67.725,ME,1.0,,
01021480,76.73849,01,44.936944,-67.736111,ME,1.0,,
01021500,1184.14,01,44.7229944,-67.52047778,ME,1.0,,
01022260,161.9937,01,44.697778,-67.787222,ME,1.0,,
01022330,264.8124,01,44.740833,-68.013333,ME,1.0,,
01022500,573.6006,01,44.60797222,-67.93524167,ME,3.0,yes,
01023000,385.0974,01,44.84023889,-68.37201667,ME,3.0,,
01027200,582.0489,01,45.935278,-69.993611,ME,1.0,,
01029200,444.9492,01,46.143056,-68.633611,ME,1.0,,
01029500,2816.295,01,45.73026667,-68.5894861,ME,1.0,,
01030000,8732.993,01,45.56633333,-68.40366389,ME,1.0,,
01030500,3676.172,01,45.500975,-68.30595556,ME,1.0,yes,
01031300,304.3764,01,45.267222,-69.583889,ME,1.0,,
01031450,239.0922,01,45.184444,-69.452222,ME,1.0,,
01031500,769.0482,01,45.17500833,-69.31469722,ME,1.0,yes,
01031510,70.1046,01,45.150278,-69.236389,ME,1.0,,
01033000,844.353,01,45.27025556,-69.11173333,ME,1.0,,
01033500,833.9643,01,45.28257778,-69.00343889,ME,1.0,,
01034000,3011.229,01,45.2606111,-68.86861389,ME,1.0,,
01034500,17347.38,01,45.236175,-68.65138333,ME,1.0,,
01035000,779.4081,01,45.18393611,-68.474425,ME,3.0,,
01036500,391.4991,01,44.89714444,-68.88368333,ME,1.0,,
01037380,39.0231,01,44.329167,-69.060833,ME,1.0,,
01038000,375.0849,01,44.22277778,-69.59375833,ME,1.0,,
01041000,3293.256,01,45.58485,-69.71696389,ME,1.0,,
01042500,4124.36,01,45.33970833,-69.96205833,ME,1.0,,
01043500,1343.69,01,45.2304583,-70.1998361,ME,1.0,,
01044550,499.7628,01,45.313611,-70.241667,ME,5.0,,
01045000,2254.018,01,45.34905556,-69.99018889,ME,1.0,,
01046000,243.1584,01,45.06518611,-69.88076667,ME,1.0,,
01046500,7056.902,01,45.05205,-69.88550556,ME,1.0,,
01047000,909.0972,01,44.8692,-69.95510278,ME,3.0,yes,
01047150,8433.685,01,44.778889,-69.886944,ME,1.0,,
01047200,65.646,01,44.857778,-70.485278,ME,1.0,,
01048000,1339.138,01,44.70816944,-69.93759167,ME,1.0,,
01048220,49.3893,01,44.9475,-69.656944,ME,1.0,,
01049000,1488.607,01,44.71677778,-69.41381944,ME,1.0,,
01049265,14014.81,01,44.47233889,-69.68398889,ME,4.0,,
01049500,561.3147,01,44.22909722,-69.77804722,ME,1.0,,
01052500,383.8234,01,44.87739444,-71.05749444,NH,3.0,yes,
01053500,2701.495,01,44.78255833,-71.12868611,NH,1.0,,
01053600,3047.351,01,44.666111,-71.181389,NH,1.0,,
01054000,3527.626,01,44.43579167,-71.19017778,NH,1.0,,
01054200,180.981,01,44.39044444,-70.97964444,ME,1.0,yes,yes
01054300,337.7295,01,44.59324167,-70.7330167,ME,1.0,,
01054500,5349.329,01,44.55181389,-70.54406667,ME,1.0,,
01055000,250.641,01,44.64274722,-70.58878333,ME,1.0,yes,
01055500,439.5051,01,44.26950556,-70.22960556,ME,3.0,,
01057000,190.9188,01,44.30399167,-70.53968056,ME,1.0,yes,
01058500,851.4333,01,44.0638722,-70.2740694,ME,1.0,,
01059000,8444.24,01,44.07229722,-70.20801389,ME,4.0,,
01059800,35.3142,01,43.91789444,-70.31659722,ME,1.0,,
01060000,364.8285,01,43.79915,-70.17826944,ME,1.0,,
01064000,1145.668,01,43.81752778,-70.4499361,ME,3.0,,
01064118,1554.034,01,43.68699722,-70.34713611,ME,1.0,,
01064300,27.4338,01,44.2189558,-71.24924,NH,1.0,,
01064400,12.1707,01,44.0703469,-71.1728492,NH,1.0,,
01064500,993.6964,01,43.99084167,-71.09047778,NH,3.0,,
01064801,173.4003,01,43.830074,-71.287849,NH,1.0,,
01065000,855.2583,01,43.79507528,-71.0592342,NH,1.0,,
01065500,1172.306,01,43.80770833,-70.79757778,ME,1.0,,
01066000,3354.558,01,43.80803889,-70.78153889,ME,1.0,,
01066500,423.9324,01,43.6894361,-70.6705556,ME,1.0,,
01067950,71.5041,01,43.43222,-70.55333,ME,3.0,,
01068910,117.3636,01,43.41833,-70.73806,ME,3.0,,
01069500,264.5136,01,43.41834167,-70.65831667,ME,1.0,,
01069700,27.9072,01,43.37917,-70.58333,ME,3.0,,
01072500,359.8155,01,43.32810833,-70.92713889,ME,1.0,,
01072800,243.9549,01,43.268415,-70.973674,NH,1.0,,
01072870,191.9754,01,43.2348,-70.95645,NH,3.0,,
01073000,31.2984,01,43.14869556,-70.96506028,NH,1.0,yes,
01073319,144.3951,01,43.042307,-71.200618,NH,1.0,,
01073500,471.1374,01,43.10258556,-70.95255889,NH,1.0,,
010735562,42.7194,01,42.94898,-71.16478,NH,3.0,,
01073587,163.053,01,42.984532,-71.038392,NH,1.0,,
01073600,16.3845,01,42.99314276,-71.02172508,NH,1.0,,
01073785,36.9495,01,43.036755,-70.84811,NH,1.0,,
01074520,297.1881,01,44.047567,-71.659803,NH,1.0,,
01075000,504.288,01,43.97617917,-71.6795244,NH,1.0,,
01075800,7.6743,01,43.8361811,-71.8853606,NH,1.0,,
01076000,369.8154,01,43.79562639,-71.8453594,NH,1.0,,
01076500,1608.937,01,43.75923889,-71.6856336,NH,3.0,,
01077000,150.2946,01,43.7053511,-71.6297992,NH,1.0,,
01077400,56.1951,01,43.70389,-71.83333,NH,3.0,,
01078000,222.4566,01,43.56646306,-71.7478569,NH,1.0,yes,
01081000,1216.967,01,43.44174389,-71.58757528,NH,1.0,,
01081500,3908.064,01,43.42285444,-71.6528544,NH,1.0,,
01082000,175.023,01,42.8625836,-71.9592461,NH,1.0,,
01083000,116.8506,01,42.8928608,-71.9867469,NH,1.0,,
01084000,140.0814,01,43.08174639,-71.9784147,NH,1.0,,
01084500,143.8074,01,43.1142461,-71.9261917,NH,1.0,,
01085000,950.0697,01,43.1520236,-71.85730139,NH,1.0,,
01085500,1099.139,01,43.19285694,-71.7472994,NH,1.0,,
01085800,14.7681,01,43.25924306,-72.0259169,NH,1.0,,
01086000,381.5766,01,43.25118944,-71.7322997,NH,3.0,,
01087000,331.8507,01,43.29757806,-71.69368778,NH,1.0,,
01088000,1975.255,01,43.28619028,-71.5984075,NH,1.0,,
01089000,201.0753,01,43.2386922,-71.4620147,NH,1.0,,
01089100,214.1253,01,43.213692,-71.480348,NH,1.0,,
01089500,400.7988,01,43.2567475,-71.3695125,NH,1.0,,
01090800,163.1421,01,43.09147056,-71.6595183,NH,1.0,,
01091000,266.7591,01,43.01480528,-71.64146139,NH,1.0,,
01091500,519.1128,01,43.01675,-71.55062528,NH,1.0,,
01092000,7987.65,01,42.94814056,-71.46340028,NH,1.0,,
01093000,77.7456,01,43.00591778,-71.3486758,NH,1.0,,
01093800,9.3897,01,42.8600847,-71.8328544,NH,1.0,,
01093852,263.7036,01,42.84259,-71.70674,NH,1.0,,
01094000,440.5014,01,42.85758639,-71.5061786,NH,1.0,,
01094400,166.1607,01,42.5762008,-71.7881286,MA,1.0,,
01094500,279.657,01,42.50175778,-71.7225706,MA,1.0,,
01095220,78.68936,01,42.410925,-71.791183,MA,4.0,,
01095375,115.1919,01,42.37287,-71.828128,MA,1.0,,
01095505,322.7157,01,42.429167,-71.680278,MA,1.0,,
01096000,173.1357,01,42.6342561,-71.65784778,MA,1.0,,
01096500,1125.681,01,42.66758944,-71.575068,MA,1.0,,
01096503,155.7549,01,42.672034,-71.577013,MA,1.0,,
010965852,123.0804,01,42.78286636,-71.35367448,NH,1.0,,
010965995,17.7714,01,42.26944,-71.63333,MA,3.0,,
01096835,154.1547,01,42.38528,-71.57778,MA,3.0,,
